id,num_orders
1381205,25
1308369,24
1236789,105
1322057,121
1402380,149
1495133,253
1135723,284
1177453,180
1237932,133
1265825,248
1407678,242
1166219,29
1472113,28
1149680,202
1280831,151
1099376,109
1310205,43
1100532,95
1232899,61
1231600,367
1116674,236
1422960,275
1050205,527
1416864,305
1337366,92
1125197,28
1086371,50
1341997,219
1032394,326
1447457,207
1243007,117
1303301,112
1106702,91
1385548,605
1216801,198
1313139,495
1230530,49
1229440,51
1173475,90
1361085,95
1012153,75
1010245,21
1425334,38
1009825,32
1271945,236
1084568,1603
1021535,2000
1011457,20
1429661,19
1429395,113
1391550,143
1476176,198
1346514,31
1257642,29
1437428,17
1093473,57
1321968,45
1262804,33
1226903,33
1280458,60
1232919,38
1017140,256
1322867,254
1196131,178
1141874,463
1377332,539
1377521,209
1292453,30
1056097,37
1271999,13
1036445,211
1469373,330
1339817,268
1210375,149
1041090,149
1299861,174
1439928,632
1174553,204
1084641,329
1172007,59
1276111,44
1222758,46
1123142,102
1200813,92
1058764,21
1105638,31
1386900,380
1090223,872
1168500,2344
1478388,17
1018488,20
1365428,120
1354563,154
1074154,203
1012293,40
1317898,29
1326234,113
1231970,49
1462420,75
1356535,30
1282500,49
1234238,35
1287568,209
1336390,309
1416376,178
1412072,698
1157631,540
1460512,183
1238865,25
1077300,40
1247292,285
1015227,519
1029269,241
1074211,201
1069951,193
1455666,160
1369533,582
1221494,157
1030934,372
1454801,28
1055201,68
1228440,56
1448901,31
1180107,26
1461549,186
1232809,849
1356402,800
1258158,21
1420628,21
1059120,90
1478189,103
1363426,68
1071794,22
1455436,92
1214569,41
1463916,95
1305060,32
1233157,56
1042434,33
1185694,268
1293729,281
1136776,149
1413517,1020
1259598,498
1436258,231
1382915,26
1378089,61
1020754,272
1311330,368
1347849,247
1223036,84
1443948,103
1031537,124
1241557,489
1080727,105
1304133,300
1376166,49
1040003,48
1169082,37
1186723,23
1038950,86
1004288,115
1307572,16
1286873,30
1141389,29
1031169,241
1182172,996
1025645,1078
1109353,18
1310175,28
1241604,22
1149972,85
1119709,89
1016210,119
1143861,70
1448070,47
1180256,91
1028658,47
1385596,29
1224224,232
1321495,193
1044081,176
1262088,447
1165396,187
1030700,363
1260150,30
1443457,48
1249975,36
1325306,298
1032733,380
1307045,328
1478238,114
1403904,125
1159996,160
1393212,353
1144115,230
1231616,289
1175049,24
1073731,24
1133318,33
1025446,33
1029180,26
1072871,24
1019252,319
1231475,2333
1251909,1537
1259666,17
1347514,143
1421537,139
1490547,49
1031512,62
1201497,53
1358702,98
1294819,121
1252270,157
1404874,29
1052619,19
1415070,39
1131404,48
1114748,26
1478278,28
1385580,43
1053602,32
1373446,184
1254188,231
1064722,164
1017611,599
1478736,133
1319448,182
1068050,25
1168512,42
1225854,29
1281168,266
1090747,311
1334066,427
1109736,82
1444828,64
1370445,148
1434316,324
1158124,230
1149325,461
1125965,49
1084734,50
1149415,43
1209328,54
1163249,37
1380450,28
1053981,24
1414115,293
1026120,1252
1096794,1164
1146050,174
1331189,247
1382755,136
1041188,48
1184878,49
1480216,71
1397576,119
1048682,162
1233664,25
1016670,26
1178070,131
1278946,85
1166260,61
1046348,27
1335428,51
1293935,220
1287888,182
1359856,114
1020415,720
1082289,169
1099898,148
1358318,34
1086585,71
1111735,48
1358085,351
1238125,391
1035424,451
1356727,67
1329534,115
1099878,114
1268385,698
1209282,315
1245282,636
1288831,74
1425235,70
1383338,60
1217413,84
1476508,81
1391751,30
1331642,38
1031204,37
1466616,306
1079710,2165
1264375,1557
1042616,20
1240964,109
1160082,148
1039277,251
1353139,74
1333671,54
1290071,61
1403753,100
1243092,119
1280359,195
1087974,33
1239630,26
1234605,100
1340890,102
1163887,78
1426026,39
1427154,81
1044017,54
1279847,326
1456120,311
1253370,201
1278810,169
1117394,144
1012670,47
1025188,43
1332233,49
1323407,27
1034869,164
1376226,185
1309756,155
1303248,103
1298371,104
1228447,102
1392600,357
1210989,145
1224929,123
1006863,26
1046576,25
1131373,26
1099601,18
1165145,158
1243449,1688
1272532,1334
1038824,97
1274071,112
1035671,133
1143118,17
1284066,20
1346299,20
1019250,23
1148436,39
1002446,28
1367571,399
1430226,489
1459893,192
1435663,360
1145434,296
1165874,114
1480615,27
1465173,101
1377131,110
1499074,118
1458855,29
1264284,45
1380981,70
1408379,427
1355328,128
1046966,283
1406927,59
1049031,31
1404257,84
1355175,153
1107709,108
1449044,20
1347707,24
1121174,29
1117633,264
1242523,765
1415856,677
1449012,19
1027293,49
1409385,86
1302226,130
1454173,20
1055319,27
1104911,84
1073327,91
1247615,95
1081843,28
1085992,46
1114342,27
1181597,187
1109296,144
1275019,80
1414111,372
1410252,317
1023485,154
1008417,30
1228962,122
1255627,65
1228545,231
1291262,309
1122503,218
1456341,103
1075103,88
1194241,118
1447660,674
1384680,222
1073552,307
1004768,54
1143648,49
1187892,51
1107358,104
1156352,72
1133290,21
1341616,39
1415018,35
1267108,271
1360251,2158
1044036,1149
1231149,22
1030937,108
1436012,137
1092893,177
1026836,28
1311633,26
1026271,61
1367333,40
1087697,78
1402406,39
1007970,116
1110234,41
1042031,317
1354819,320
1088259,158
1085852,204
1468989,216
1403733,134
1344775,19
1442285,74
1250784,45
1408134,190
1323039,332
1066138,178
1256418,109
1077102,224
1061292,140
1077010,358
1477799,161
1146321,240
1086118,37
1329979,33
1108620,135
1314338,946
1277718,669
1020303,14
1376133,98
1451917,111
1037515,110
1095876,17
1484068,26
1418055,18
1189836,34
1196248,25
1064741,38
1476995,29
1489210,289
1105338,309
1209310,254
1193672,327
1015109,267
1451337,114
1070810,53
1252731,43
1337324,29
1464476,149
1325073,235
1476644,185
1471167,91
1177828,90
1012132,117
1457332,593
1420723,169
1379716,344
1461586,58
1014910,54
1062544,33
1228539,72
1315305,88
1171787,22
1320329,31
1378417,35
1352952,167
1422386,1377
1203825,1849
1498811,26
1389677,157
1458614,199
1394090,30
1074370,67
1258772,48
1207443,65
1135503,43
1417871,121
1190598,58
1397164,345
1184400,387
1002018,164
1382148,828
1381389,637
1487211,308
1007065,51
1339580,78
1409201,32
1472746,248
1102375,418
1473267,356
1048698,104
1379561,88
1301623,153
1014278,563
1330464,220
1342395,335
1375806,61
1096741,73
1041615,178
1342423,161
1059627,22
1409682,38
1059549,32
1210915,329
1450042,1154
1210149,910
1179255,30
1101161,27
1268053,97
1352488,100
1221355,213
1067239,31
1111111,40
1313652,31
1480871,146
1422291,98
1179933,210
1274357,32
1298823,61
1046935,37
1016063,343
1455416,261
1313904,221
1428093,1232
1198610,465
1157707,465
1189918,40
1174307,92
1000187,43
1342306,528
1318282,587
1270201,818
1280808,136
1150862,130
1021413,197
1094162,771
1118654,436
1429684,672
1190688,73
1426016,66
1009331,44
1404482,79
1320186,51
1485305,40
1320053,28
1276724,648
1216781,3138
1403279,2175
1269402,452
1367021,503
1371505,261
1330348,72
1103851,63
1077092,44
1339617,114
1110478,161
1228645,241
1170029,40
1192549,31
1176563,33
1413110,111
1435293,139
1113104,112
1029982,40
1387250,69
1188932,44
1067502,403
1372355,254
1010398,331
1002774,562
1300715,468
1034963,190
1450299,27
1101152,54
1225707,30
1280976,144
1272924,334
1157862,238
1308727,44
1396355,70
1319853,98
1025693,438
1174284,154
1127315,293
1365949,63
1217224,58
1380028,48
1171896,57
1232711,212
1101191,183
1261322,12
1015454,27
1496729,30
1388842,245
1241413,680
1427406,718
1221106,27
1140020,19
1229693,84
1251379,70
1376260,115
1156319,30
1228144,31
1014899,49
1431873,87
1020355,68
1430423,143
1457210,33
1406481,52
1220988,38
1290134,238
1415673,213
1263946,146
1157662,229
1342442,194
1372892,95
1444251,83
1084196,38
1336601,330
1046867,433
1101521,259
1236459,77
1145992,108
1338064,147
1050100,762
1220899,215
1498515,283
1056902,27
1377760,39
1267745,48
1132536,38
1362590,33
1069068,178
1021121,5593
1487401,1575
1084470,126
1295002,150
1445770,174
1102502,23
1084519,26
1263659,33
1279234,36
1460038,88
1449879,43
1352135,406
1210368,340
1331126,311
1112151,727
1441960,641
1145346,208
1258825,44
1207668,63
1383149,292
1343838,397
1439672,346
1184574,188
1023277,145
1248368,220
1227706,629
1479882,252
1337785,346
1004906,46
1174598,120
1051295,95
1017785,25
1310192,38
1028507,38
1373044,323
1304053,1408
1448738,1278
1071840,22
1313954,22
1309908,126
1342142,163
1473460,175
1370089,32
1004343,32
1222106,33
1002928,74
1058873,82
1044864,137
1486442,56
1425021,34
1008397,348
1391911,370
1182013,208
1165663,349
1223006,165
1206804,154
1027745,26
1314357,42
1288466,28
1358293,315
1489205,343
1133029,472
1341287,54
1015315,57
1218770,130
1011342,374
1386993,187
1207436,365
1188771,41
1205146,57
1154191,71
1138460,35
1039828,16
1255252,28
1481540,320
1211453,1148
1431576,954
1335487,19
1214871,19
1014275,131
1298741,146
1404202,228
1338188,67
1280709,51
1165109,53
1476298,43
1199618,85
1285808,128
1011785,29
1387575,89
1038249,62
1011495,69
1295212,22
1336050,47
1428648,26
1194854,222
1474301,189
1095188,145
1140825,755
1012491,290
1497644,178
1151991,41
1315803,38
1233071,387
1435116,518
1266694,563
1418807,137
1067946,108
1315882,164
1244420,571
1239651,398
1139412,452
1086494,27
1454318,28
1451628,41
1425203,30
1035969,22
1378876,32
1219684,25
1036703,545
1254847,3701
1367168,2162
1472953,15
1245301,17
1447359,58
1068290,92
1028432,87
1293894,47
1319514,72
1421014,111
1043326,170
1115177,233
1492822,18
1432265,18
1231740,37
1099596,41
1159070,26
1162208,32
1496945,24
1118760,422
1003526,303
1416907,279
1297011,1703
1428408,556
1410693,569
1200410,70
1012549,68
1232566,49
1376393,569
1376744,709
1097535,880
1408804,52
1057605,113
1463699,177
1115966,1016
1381909,493
1347530,909
1081570,124
1073718,140
1258520,58
1244035,218
1199619,281
1181360,263
1438920,75
1245281,44
1043910,679
1264747,2827
1046474,1287
1138104,44
1493956,47
1311461,46
1418312,260
1321027,475
1281767,431
1431943,124
1337912,113
1212536,118
1499629,118
1183617,158
1023943,479
1374112,60
1401086,61
1112152,64
1078963,281
1440398,326
1345916,315
1059854,44
1191834,88
1444602,67
1353033,489
1480966,609
1271162,292
1022214,1511
1322521,627
1451871,441
1216122,78
1370092,113
1419779,66
1217665,752
1450493,912
1172413,1058
1428154,109
1402384,159
1376519,229
1304828,1011
1050874,562
1191531,752
1334827,129
1074290,81
1399635,62
1437531,122
1447746,117
1286648,38
1471256,70
1111125,34
1280472,733
1405202,2601
1412855,1800
1255011,34
1444429,30
1431689,33
1057013,198
1062879,263
1475701,281
1283397,163
1379872,135
1270313,138
1468982,140
1480847,240
1445130,444
1122641,44
1039587,28
1343012,36
1077222,188
1274961,180
1175881,143
1365452,47
1369894,107
1340262,58
1016428,404
1462301,461
1488572,326
1347909,147
1085203,129
1052223,93
1222718,56
1253183,31
1210461,147
1449409,299
1229870,205
1238139,122
1112819,87
1498591,630
1412257,194
1443612,223
1143336,17
1022823,23
1237795,42
1400097,29
1118613,34
1425005,19
1010680,222
1136512,2054
1321775,2265
1439583,113
1150078,121
1238367,151
1052769,19
1060114,20
1265100,36
1307344,26
1455678,31
1344579,89
1011086,36
1028198,502
1064176,436
1219223,227
1182935,294
1323652,250
1021705,139
1166342,26
1041932,86
1278141,28
1083324,148
1128618,220
1012488,160
1166709,74
1145228,78
1120213,404
1220509,150
1268931,141
1469555,15
1074239,47
1222461,41
1408874,20
1142667,25
1006214,243
1052051,1699
1398603,930
1335959,81
1458865,105
1026960,147
1179700,22
1162651,19
1427076,35
1119155,23
1379147,28
1017987,26
1289441,52
1137331,33
1214021,298
1174671,525
1461201,143
1398303,74
1367089,41
1256674,73
1199333,24
1254323,125
1438074,109
1344297,74
1185356,65
1480365,84
1234957,50
1215113,182
1025390,240
1049389,143
1008860,14
1016268,18
1342540,19
1217742,17
1310874,72
1061134,377
1234303,257
1059861,15
1133468,29
1097908,88
1060435,104
1067572,133
1399894,19
1251454,23
1451676,43
1482243,32
1044549,170
1452199,91
1144351,139
1161571,958
1245748,360
1038351,319
1438548,36
1038899,57
1257054,430
1234568,428
1068382,530
1179351,120
1466438,106
1035017,177
1130037,659
1140942,384
1296093,550
1284992,26
1479107,65
1310017,64
1235880,124
1170505,83
1303906,27
1450217,31
1474709,32
1319063,362
1113253,2540
1415791,1691
1184610,22
1349187,24
1275358,147
1098663,163
1220959,228
1027500,77
1479989,44
1485800,83
1166204,110
1321628,131
1382323,258
1445659,34
1363337,38
1343554,32
1396212,200
1261211,126
1197475,106
1014814,37
1058775,59
1328757,257
1140301,298
1282209,232
1146752,363
1442651,123
1456596,118
1144878,32
1272485,28
1185809,26
1157763,228
1116511,343
1209870,385
1113723,43
1099468,73
1336292,90
1156318,452
1029010,216
1439153,373
1314559,30
1220168,66
1022520,33
1187105,25
1426235,47
1337721,41
1154373,320
1110111,697
1476894,719
1033712,21
1287693,24
1133560,86
1454309,89
1078557,93
1288182,123
1382330,123
1065959,83
1037450,100
1476614,137
1393195,144
1377502,18
1038259,15
1060062,19
1070288,82
1114802,88
1436867,63
1379819,82
1009706,46
1368507,193
1101879,144
1102835,96
1486989,1329
1368489,457
1017840,311
1348427,34
1124985,49
1392976,38
1306068,374
1015283,504
1303490,539
1220929,55
1095880,86
1243385,120
1397343,805
1237369,419
1090286,746
1138081,64
1449096,60
1203267,157
1366456,167
1494238,88
1029262,19
1496731,36
1284339,477
1423953,1680
1024722,1912
1481106,26
1421779,28
1352223,26
1393402,137
1433357,217
1266900,309
1489761,75
1261209,59
1361332,53
1189301,111
1151371,127
1354092,255
1454122,37
1393161,32
1060096,46
1392558,186
1001732,154
1197558,138
1278126,34
1058809,67
1186000,49
1103916,315
1427474,262
1140198,181
1000259,168
1244589,172
1181187,46
1410710,46
1213578,174
1394387,40
1109580,147
1191686,233
1165523,140
1018734,137
1384724,103
1343596,105
1260186,589
1304941,176
1099076,238
1319873,32
1152002,17
1358467,25
1410651,24
1110968,61
1288751,40
1027386,21
1282178,34
1170610,38
1319455,130
1365356,1268
1496220,2579
1478163,18
1223865,106
1123698,145
1176259,160
1225808,26
1154154,23
1131039,37
1166112,23
1320612,32
1189106,36
1085459,71
1376960,40
1142743,394
1180975,476
1325950,150
1490788,608
1140043,466
1332302,187
1096751,40
1194289,49
1393706,31
1165972,132
1009271,155
1061618,178
1384048,65
1362799,37
1294741,59
1086077,525
1311575,191
1145973,343
1395057,86
1313483,52
1067885,56
1409690,72
1115066,144
1479423,115
1412869,27
1224761,32
1412050,41
1499647,274
1283680,832
1215485,1078
1357170,19
1278322,38
1401883,19
1248961,85
1236313,85
1175091,127
1055999,25
1127793,25
1029950,120
1302076,107
1365136,104
1414357,36
1237820,57
1432803,43
1284324,318
1170956,305
1276537,138
1384893,227
1117763,161
1208718,86
1027462,35
1018552,108
1046677,48
1363181,200
1349629,389
1394082,189
1106562,137
1455589,163
1287051,102
1314839,400
1166553,225
1084654,208
1020212,17
1412950,22
1276636,46
1468217,47
1174079,14
1313487,23
1488686,20
1094443,161
1350187,2154
1236784,1136
1473799,14
1158244,77
1134075,94
1268433,92
1040229,19
1459297,26
1133119,20
1171397,29
1456419,25
1019974,41
1087561,32
1212269,366
1101704,792
1202252,234
1039269,1664
1077204,554
1281620,565
1248159,68
1259615,232
1368165,121
1044893,697
1479002,961
1169109,1061
1416683,161
1152295,113
1497570,176
1051717,1594
1360988,945
1033512,1495
1070940,211
1387675,268
1280308,137
1312899,181
1030517,259
1230721,135
1379341,38
1310857,146
1145669,77
1448045,1114
1399880,3067
1277874,2861
1175687,56
1271245,30
1431405,64
1013079,297
1022695,475
1053367,512
1133154,118
1486084,89
1259677,84
1284400,143
1459875,320
1436130,557
1119175,63
1054274,73
1362180,78
1006812,336
1197105,347
1407386,295
1436480,139
1449481,244
1199727,169
1387510,918
1010322,572
1114835,342
1315294,394
1347977,110
1020443,156
1073586,28
1252414,52
1256432,38
1483205,436
1119877,521
1113981,442
1135082,290
1488789,181
1147171,225
1402916,415
1292161,418
1242985,517
1321783,20
1241472,26
1251058,22
1450588,22
1409084,20
1228425,587
1465746,1373
1387365,1106
1259885,19
1314218,92
1499434,44
1205825,58
1201097,127
1215049,177
1414563,117
1371908,133
1171282,280
1227184,196
1197503,19
1239490,19
1097524,41
1461607,22
1365702,20
1012906,26
1012078,51
1389080,31
1032631,487
1489207,236
1337131,242
1029910,486
1430031,211
1283025,187
1165027,21
1440018,45
1158456,70
1285597,425
1316448,526
1061646,497
1031293,110
1488101,121
1073802,126
1361654,508
1272308,530
1485680,486
1005877,21
1451554,19
1159245,22
1444521,27
1469869,39
1225464,39
1407934,28
1305028,16
1042129,721
1034545,3259
1413444,2417
1066882,18
1152169,121
1307675,110
1488555,108
1059414,89
1189218,93
1320171,100
1146016,87
1136398,163
1059505,246
1293366,21
1182802,19
1253115,18
1159178,53
1446058,58
1064794,49
1141553,24
1006695,40
1272585,30
1070762,514
1106209,423
1102625,464
1460117,1604
1168450,521
1174472,601
1091126,104
1327692,184
1369944,145
1076195,999
1230370,1207
1219857,1218
1392774,148
1490074,146
1142707,264
1256335,1505
1022752,762
1199404,1344
1089782,110
1012275,102
1108032,77
1376737,74
1095976,228
1459794,72
1336320,28
1141097,95
1173016,66
1062590,825
1494011,6133
1290319,4012
1255521,37
1323579,37
1118887,46
1020945,507
1208235,808
1241695,760
1001480,176
1179178,177
1356902,129
1108487,179
1123371,298
1115630,450
1494723,42
1276791,51
1264964,290
1339935,282
1142372,201
1456131,83
1376618,146
1460120,88
1180767,754
1298827,588
1373829,673
1289790,710
1000845,569
1175552,268
1034495,37
1095641,61
1116171,32
1045651,352
1494879,366
1340094,363
1380047,120
1451824,199
1118019,221
1319044,938
1083302,293
1006498,483
1044635,122
1191040,76
1046701,65
1271141,68
1064573,316
1221491,253
1296974,31
1047082,34
1123740,528
1166878,801
1261158,2065
1372710,26
1414865,31
1343421,26
1339455,148
1284344,217
1331011,418
1316044,47
1417012,48
1335062,35
1479042,136
1281399,119
1445942,170
1426027,43
1103454,82
1354917,52
1181945,552
1068392,470
1094413,263
1133590,166
1198539,202
1228516,97
1470418,45
1282233,100
1119341,75
1350163,144
1446868,338
1117788,165
1084785,79
1027170,126
1256383,647
1111687,234
1161810,231
1108175,18
1291832,25
1363596,54
1344083,38
1165848,19
1167386,40
1488976,30
1110700,247
1180580,3377
1032181,1334
1297855,17
1273681,17
1013479,113
1195397,123
1238309,171
1170347,25
1253863,20
1497076,30
1399955,40
1345131,125
1193006,145
1130482,622
1346635,724
1386232,219
1324076,354
1238197,376
1226958,109
1167651,22
1377265,37
1093956,25
1186891,198
1329524,330
1166094,234
1157852,171
1393643,198
1040223,118
1132197,278
1318938,192
1031516,194
1021553,50
1099673,31
1404951,22
1293997,18
1008418,144
1343984,616
1055151,726
1182352,15
1478005,73
1425808,91
1247373,77
1478214,16
1370534,36
1373810,22
1471246,33
1181627,19
1324824,38
1230085,22
1338642,376
1490842,410
1235778,191
1265348,743
1140817,399
1151804,104
1294014,32
1100330,71
1483740,50
1498209,289
1188956,450
1299376,398
1410308,115
1166161,192
1116043,189
1424215,675
1495417,188
1404092,313
1039123,60
1111277,50
1139068,39
1086312,143
1259287,89
1463066,28
1065535,30
1156579,322
1379605,1623
1486944,1654
1173657,20
1180510,22
1044288,106
1004602,136
1298548,160
1227429,22
1017637,29
1374626,41
1176686,51
1259881,78
1374717,29
1286552,55
1143236,30
1169118,285
1035523,307
1153354,243
1353572,989
1401750,311
1379838,286
1364501,26
1272770,58
1136753,44
1445380,435
1074980,519
1018768,858
1425189,127
1410687,137
1311666,130
1196160,671
1180246,338
1445424,599
1140293,87
1459707,82
1340917,78
1129751,105
1040828,122
1269429,37
1296440,37
1156987,38
1084536,461
1011499,2206
1331936,1972
1478284,28
1193669,22
1314601,228
1180813,161
1325430,253
1025820,104
1417343,75
1480159,86
1184839,117
1030600,162
1497263,370
1315618,38
1300190,99
1485473,196
1466699,156
1060841,34
1153088,53
1156794,38
1354571,239
1306540,311
1126286,243
1272724,319
1250749,124
1491136,73
1223675,46
1461596,36
1323173,29
1170114,447
1486353,471
1082713,629
1368359,105
1071832,129
1315271,228
1350903,571
1282712,377
1035677,541
1214037,85
1363943,48
1283246,42
1064678,37
1494499,30
1176996,29
1354566,28
1264805,382
1149490,1776
1052724,1347
1190650,18
1128180,17
1056054,114
1464990,114
1209341,76
1443512,316
1386679,230
1455226,196
1036582,91
1104071,177
1296384,191
1010965,25
1076152,24
1022987,66
1438853,59
1266241,63
1327869,32
1245685,62
1067176,50
1078061,279
1184457,195
1432490,184
1211091,256
1011810,108
1223589,151
1382200,59
1281621,38
1200055,44
1135854,428
1152426,468
1457016,351
1169619,125
1009972,118
1044613,196
1486088,736
1160493,451
1266884,534
1490414,16
1435013,17
1182337,32
1367579,27
1368544,22
1143009,345
1241406,3793
1170745,1360
1103739,19
1210148,18
1270934,13
1162454,13
1254800,63
1127680,90
1036573,63
1041890,88
1286252,185
1053706,319
1042536,298
1148882,22
1002965,26
1201957,36
1253859,24
1022589,27
1303470,39
1046575,55
1488705,41
1035904,523
1442346,294
1153982,255
1036998,413
1278095,340
1411809,169
1020805,31
1328836,26
1181173,196
1025274,273
1470656,222
1164774,55
1380580,66
1326021,95
1413176,609
1301867,223
1386255,367
1234828,53
1159403,52
1468811,52
1053458,57
1171409,137
1464535,114
1069545,25
1454545,28
1306570,40
1049976,267
1153957,1171
1303057,977
1348621,20
1055667,27
1058365,19
1243932,106
1239395,133
1161696,180
1474139,29
1345464,37
1278245,89
1400537,104
1129714,111
1015578,42
1068792,68
1293285,48
1060968,233
1239108,236
1470601,121
1149110,960
1129712,338
1112770,428
1292616,66
1121022,129
1456174,160
1335302,588
1214165,734
1293785,763
1122416,141
1076876,100
1299844,206
1042610,933
1362527,474
1389759,1024
1320070,108
1218228,81
1226340,54
1072910,61
1148925,119
1037381,68
1410707,32
1218504,70
1311896,33
1112551,663
1420579,2028
1286918,1237
1449835,31
1400554,25
1081878,119
1390925,180
1329042,163
1416439,94
1421839,90
1007921,56
1004209,65
1328949,167
1170392,381
1004884,35
1173989,32
1230794,36
1226492,129
1390275,293
1153201,201
1387153,47
1213176,92
1194770,54
1371064,264
1058889,369
1491239,416
1390565,776
1067430,566
1415266,269
1133144,57
1498026,75
1449527,36
1225608,183
1117216,324
1376447,290
1365100,95
1472642,85
1084459,127
1257730,602
1081562,177
1365891,349
1090421,52
1400908,180
1322295,75
1217120,17
1151282,33
1236742,27
1012208,297
1341806,842
1030268,859
1020768,21
1349171,20
1197199,156
1499865,143
1182041,174
1155018,28
1371818,40
1489037,97
1498376,78
1083050,110
1472579,33
1061995,63
1191159,261
1498310,385
1036698,205
1475006,70
1384202,81
1490265,51
1136291,53
1143903,275
1305039,237
1007680,211
1455214,66
1107803,126
1497051,116
1137292,1241
1119382,313
1481138,290
1110622,16
1156847,18
1294222,15
1465355,16
1424034,261
1432135,137
1401817,128
1177475,13
1392970,77
1387450,96
1092832,153
1187774,79
1230384,97
1413073,125
1057181,26
1384325,22
1197779,22
1246576,36
1281547,19
1273445,279
1298458,82
1159193,220
1301491,1168
1288037,202
1394194,292
1342405,158
1485086,820
1165678,716
1275241,938
1039169,130
1232376,98
1310613,131
1356333,2934
1488737,482
1369399,1222
1172680,96
1446589,91
1406320,176
1213094,174
1021503,121
1188526,42
1413577,61
1466508,104
1427970,593
1081163,383
1201316,125
1114584,43
1307947,44
1315048,155
1404475,188
1093917,195
1134271,166
1054344,173
1140184,102
1336056,137
1404546,298
1102060,331
1000438,49
1498881,34
1488663,43
1317341,265
1347698,276
1193177,202
1257741,200
1207399,152
1029660,473
1477569,444
1257386,180
1249982,1331
1082477,363
1458850,443
1369044,52
1088993,88
1102729,56
1165398,993
1142113,884
1433454,873
1245395,128
1389486,128
1334127,213
1403491,2782
1254313,586
1393545,911
1403443,56
1461030,43
1400194,75
1366087,135
1113434,80
1083699,32
1052075,43
1164383,42
1413603,647
1449493,540
1374174,397
1453386,20
1060343,23
1484093,486
1465019,523
1179976,680
1080615,220
1023956,127
1238698,137
1442361,126
1439670,169
1118797,311
1162264,42
1490069,36
1289654,37
1295480,328
1032470,233
1044002,158
1291242,40
1169772,129
1010857,85
1250542,593
1484291,305
1480595,321
1296937,937
1011404,722
1267180,306
1191319,81
1278620,41
1054665,322
1171791,472
1464177,401
1088431,173
1216870,143
1081002,147
1330482,2082
1168663,276
1492648,379
1315398,58
1027496,54
1117973,31
1171872,61
1227132,159
1398968,169
1042446,20
1022113,55
1432466,31
1394665,367
1237631,440
1031723,237
1348589,29
1288087,33
1341137,23
1034628,116
1181980,179
1125602,194
1452460,44
1347859,43
1289761,48
1455705,113
1231667,46
1242573,196
1464998,36
1079864,72
1148817,45
1069941,524
1296692,343
1292861,237
1121593,341
1311369,272
1442172,116
1092076,37
1352136,83
1277208,60
1373759,165
1492660,288
1111265,260
1221223,116
1131618,177
1083225,160
1017266,1548
1327104,268
1399551,377
1094414,52
1021401,42
1347126,46
1023000,48
1377965,102
1350042,80
1101141,28
1432116,33
1318780,42
1437216,307
1101970,596
1410131,374
1441218,20
1345002,150
1003012,192
1166846,249
1211619,50
1442543,40
1385952,54
1343542,53
1419636,91
1069031,37
1410134,118
1405706,39
1058951,416
1055230,360
1091243,165
1128850,2217
1083460,1012
1432832,713
1207105,115
1243318,183
1069047,143
1287202,1002
1115805,1223
1129081,1658
1064030,136
1005813,138
1490308,214
1123285,4228
1355118,754
1023846,1645
1050805,205
1181728,173
1089820,139
1028575,224
1197855,252
1065339,141
1151883,45
1296652,130
1287520,64
1418889,1159
1180962,860
1238848,287
1290426,66
1346817,74
1017304,58
1252533,516
1305931,692
1118227,883
1219611,209
1153638,176
1175536,206
1211565,155
1438304,278
1361280,660
1143967,76
1205095,92
1285971,92
1116992,902
1458672,522
1263640,468
1400947,83
1079989,200
1242560,149
1022578,804
1316583,689
1255226,355
1157382,1129
1224651,193
1465329,239
1155477,28
1425214,56
1017688,41
1355123,429
1092801,476
1075732,526
1395004,98
1341114,102
1493423,172
1026311,2423
1208371,296
1275872,501
1087742,36
1019163,87
1432227,79
1318880,32
1072806,42
1212692,31
1186034,362
1129955,342
1296742,111
1347479,21
1095511,22
1025011,21
1434986,102
1058578,377
1077386,327
1444618,53
1188114,47
1280734,105
1301264,134
1347366,259
1063451,35
1199519,29
1345899,30
1311108,107
1207170,116
1011084,102
1455758,37
1474158,75
1449132,50
1250243,238
1187828,197
1419894,173
1066229,1630
1059223,480
1251110,551
1303607,123
1243023,150
1370522,126
1090686,933
1092779,1448
1040294,1040
1473297,142
1180711,112
1164408,179
1116327,4241
1248608,814
1384273,1057
1130338,77
1252790,74
1454949,68
1195881,124
1244857,217
1134036,160
1421711,35
1325543,108
1095715,60
1446388,959
1319088,630
1446649,374
1255825,41
1406646,34
1464385,50
1140455,386
1377695,726
1162780,601
1408273,155
1300038,156
1207337,117
1077235,138
1408756,223
1491799,441
1390594,43
1007038,47
1453448,55
1205643,324
1188139,399
1058780,319
1498345,78
1309473,280
1076176,160
1220100,790
1314150,653
1191669,350
1205862,428
1305192,279
1145983,127
1133342,43
1412024,50
1234430,36
1053634,244
1014376,308
1452041,234
1305031,109
1447194,107
1087268,142
1461768,1421
1024168,221
1334533,321
1296737,58
1407133,34
1062484,101
1022671,78
1211721,21
1026257,36
1221066,311
1202794,401
1416723,297
1401330,17
1489408,117
1452181,152
1421929,246
1084847,40
1320336,36
1286910,27
1464443,47
1334218,28
1211291,61
1294628,33
1180905,70
1160861,52
1408670,364
1069139,341
1082763,172
1464784,287
1351878,243
1310686,80
1210002,54
1152761,61
1111646,135
1015441,221
1270649,183
1049040,68
1337564,100
1176480,114
1354961,1648
1140272,126
1204224,221
1044578,35
1493529,26
1128363,62
1105354,43
1142156,26
