id,num_orders
1258772,30
1207443,43
1135503,45
1417871,129
1190598,49
1397164,352
1184400,386
1002018,178
1382148,1000
1381389,447
1487211,226
1007065,54
1339580,85
1409201,31
1472746,222
1102375,360
1473267,329
1048698,118
1379561,131
1301623,156
1014278,406
1330464,251
1342395,392
1375806,69
1096741,85
1041615,177
1342423,180
1059627,22
1409682,40
1059549,33
1210915,365
1450042,761
1210149,675
1179255,23
1101161,21
1268053,115
1352488,102
1221355,216
1067239,38
1111111,25
1313652,35
1480871,138
1422291,107
1179933,277
1274357,31
1298823,59
1046935,42
1016063,277
1455416,338
1313904,220
1428093,1134
1198610,375
1157707,473
1189918,36
1174307,62
1000187,46
1342306,469
1318282,623
1270201,846
1280808,144
1150862,132
1021413,255
1094162,681
1118654,423
1429684,628
1190688,73
1426016,71
1009331,57
1404482,76
1320186,35
1485305,43
1320053,19
1276724,697
1216781,2312
1403279,1846
1269402,379
1367021,733
1371505,237
1330348,61
1103851,57
1077092,49
1339617,115
1110478,162
1228645,217
1170029,36
1192549,35
1176563,33
1413110,90
1435293,122
1113104,103
1029982,40
1387250,71
1188932,49
1067502,430
1372355,296
1010398,259
1002774,448
1300715,342
1034963,163
1450299,23
1101152,64
1225707,27
1280976,165
1272924,298
1157862,211
1308727,71
1396355,58
1319853,73
1025693,488
1174284,155
1127315,311
1365949,54
1217224,51
1380028,51
1171896,83
1232711,183
1101191,196
1261322,15
1015454,31
1496729,27
1388842,265
1241413,1017
1427406,705
1221106,24
1140020,20
1229693,82
1251379,87
1376260,122
1156319,28
1228144,29
1014899,40
1431873,89
1020355,66
1430423,101
1457210,28
1406481,62
1220988,30
1290134,219
1415673,166
1263946,120
1157662,168
1342442,184
1372892,109
1444251,79
1084196,33
1336601,253
1046867,413
1101521,195
1236459,77
1145992,91
1338064,113
1050100,660
1220899,227
1498515,281
1056902,24
1377760,26
1267745,36
1132536,29
1362590,35
1069068,144
1021121,3915
1487401,2143
1084470,150
1295002,105
1445770,138
1102502,23
1084519,25
1263659,33
1279234,36
1460038,109
1449879,40
1352135,321
1210368,503
1331126,380
1112151,509
1441960,459
1145346,177
1258825,49
1207668,61
1383149,265
1343838,423
1439672,355
1184574,223
1023277,196
1248368,226
1227706,433
1479882,260
1337785,402
1004906,34
1174598,120
1051295,115
1017785,22
1310192,32
1028507,37
1373044,319
1304053,1451
1448738,1206
1071840,23
1313954,19
1309908,142
1342142,189
1473460,177
1370089,38
1004343,35
1222106,37
1002928,69
1058873,80
1044864,107
1486442,54
1425021,35
1008397,403
1391911,435
1182013,194
1165663,475
1223006,149
1206804,203
1027745,28
1314357,46
1288466,33
1358293,277
1489205,329
1133029,457
1341287,63
1015315,61
1218770,115
1011342,397
1386993,190
1207436,384
1188771,37
1205146,55
1154191,58
1138460,31
1039828,16
1255252,31
1481540,387
1211453,1142
1431576,882
1335487,18
1214871,19
1014275,129
1298741,183
1404202,230
1338188,64
1280709,56
1165109,53
1476298,59
1199618,63
1285808,175
1011785,16
1387575,64
1038249,68
1011495,52
1295212,28
1336050,52
1428648,40
1194854,230
1474301,182
1095188,123
1140825,660
1012491,153
1497644,153
1151991,41
1315803,40
1233071,315
1435116,452
1266694,480
1418807,150
1067946,131
1315882,163
1244420,482
1239651,378
1139412,440
1086494,30
1454318,32
1451628,33
1425203,32
1035969,15
1378876,38
1219684,22
1036703,563
1254847,2488
1367168,2779
1472953,17
1245301,17
1447359,50
1068290,114
1028432,70
1293894,54
1319514,64
1421014,153
1043326,200
1115177,252
1492822,23
1432265,22
1231740,42
1099596,49
1159070,36
1162208,26
1496945,26
1118760,353
1003526,283
1416907,326
1297011,1837
1428408,733
1410693,496
1200410,94
1012549,84
1232566,41
1376393,559
1376744,638
1097535,953
1408804,79
1057605,105
1463699,196
1115966,1054
1381909,483
1347530,956
1081570,163
1073718,174
1258520,70
1244035,266
1199619,204
1181360,203
1438920,84
1245281,58
1043910,707
1264747,2223
1046474,2147
1138104,44
1493956,49
1311461,36
1418312,281
1321027,420
1281767,336
1431943,170
1337912,105
1212536,126
1499629,122
1183617,203
1023943,625
1374112,87
1401086,68
1112152,77
1078963,303
1440398,416
1345916,325
1059854,40
1191834,110
1444602,58
1353033,419
1480966,469
1271162,293
1022214,1858
1322521,624
1451871,454
1216122,103
1370092,100
1419779,69
1217665,714
1450493,603
1172413,1000
1428154,139
1402384,124
1376519,198
1304828,825
1050874,600
1191531,788
1334827,104
1074290,88
1399635,70
1437531,115
1447746,107
1286648,23
1471256,72
1111125,26
1280472,760
1405202,3142
1412855,2559
1255011,40
1444429,40
1431689,29
1057013,238
1062879,256
1475701,291
1283397,141
1379872,127
1270313,103
1468982,115
1480847,211
1445130,409
1122641,50
1039587,48
1343012,43
1077222,151
1274961,244
1175881,164
1365452,64
1369894,100
1340262,57
1016428,359
1462301,424
1488572,300
1347909,165
1085203,169
1052223,100
1222718,44
1253183,27
1210461,185
1449409,302
1229870,142
1238139,109
1112819,108
1498591,682
1412257,210
1443612,228
1143336,22
1022823,23
1237795,38
1400097,30
1118613,35
1425005,17
1010680,188
1136512,1955
1321775,1660
1439583,105
1150078,105
1238367,157
1052769,19
1060114,14
1265100,29
1307344,31
1455678,31
1344579,88
1011086,42
1028198,400
1064176,499
1219223,255
1182935,281
1323652,212
1021705,139
1166342,25
1041932,79
1278141,23
1083324,158
1128618,203
1012488,177
1166709,64
1145228,71
1120213,375
1220509,147
1268931,142
1469555,16
1074239,51
1222461,49
1408874,13
1142667,27
1006214,189
1052051,1796
1398603,1013
1335959,75
1458865,82
1026960,121
1179700,25
1162651,21
1427076,30
1119155,22
1379147,31
1017987,26
1289441,51
1137331,31
1214021,377
1174671,404
1461201,148
1398303,97
1367089,36
1256674,65
1199333,26
1254323,96
1438074,93
1344297,55
1185356,51
1480365,78
1234957,72
1215113,194
1025390,158
1049389,134
1008860,13
1016268,15
1342540,23
1217742,20
1310874,72
1061134,709
1234303,402
1059861,13
1133468,35
1097908,133
1060435,133
1067572,192
1399894,21
1251454,13
1451676,60
1482243,41
1044549,144
1452199,94
1144351,134
1161571,934
1245748,324
1038351,258
1438548,34
1038899,55
1257054,320
1234568,455
1068382,559
1179351,114
1466438,95
1035017,190
1130037,558
1140942,460
1296093,484
1284992,37
1479107,51
1310017,86
1235880,129
1170505,86
1303906,21
1450217,42
1474709,28
1319063,417
1113253,2150
1415791,1589
1184610,24
1349187,23
1275358,196
1098663,193
1220959,135
1027500,84
1479989,59
1485800,75
1166204,130
1321628,143
1382323,240
1445659,34
1363337,35
1343554,30
1396212,261
1261211,140
1197475,86
1014814,36
1058775,61
1328757,319
1140301,275
1282209,198
1146752,688
1442651,127
1456596,159
1144878,33
1272485,72
1185809,44
1157763,258
1116511,298
1209870,383
1113723,69
1099468,57
1336292,96
1156318,428
1029010,229
1439153,425
1314559,31
1220168,117
1022520,33
1187105,22
1426235,36
1337721,52
1154373,247
1110111,924
1476894,888
1033712,24
1287693,25
1133560,63
1454309,87
1078557,97
1288182,123
1382330,130
1065959,71
1037450,98
1476614,206
1393195,196
1377502,23
1038259,20
1060062,18
1070288,90
1114802,135
1436867,73
1379819,69
1009706,46
1368507,141
1101879,157
1102835,110
1486989,1223
1368489,374
1017840,363
1348427,34
1124985,66
1392976,36
1306068,332
1015283,453
1303490,599
1220929,59
1095880,79
1243385,140
1397343,638
1237369,375
1090286,724
1138081,69
1449096,76
1203267,165
1366456,107
1494238,92
1029262,20
1496731,42
1284339,403
1423953,1535
1024722,1213
1481106,25
1421779,27
1352223,24
1393402,154
1433357,289
1266900,285
1489761,72
1261209,59
1361332,49
1189301,110
1151371,145
1354092,262
1454122,37
1393161,36
1060096,41
1392558,233
1001732,158
1197558,145
1278126,35
1058809,67
1186000,54
1103916,305
1427474,274
1140198,160
1000259,183
1244589,167
1181187,51
1410710,39
1213578,81
1394387,36
1109580,147
1191686,228
1165523,158
1018734,96
1384724,98
1343596,135
1260186,493
1304941,136
1099076,240
1319873,29
1152002,19
1358467,26
1410651,21
1110968,72
1288751,36
1027386,20
1282178,31
1170610,36
1319455,137
1365356,1465
1496220,1295
1478163,18
1223865,105
1123698,110
1176259,155
1225808,25
1154154,19
1131039,39
1166112,26
1320612,35
1189106,31
1085459,93
1376960,45
1142743,355
1180975,560
1325950,161
1490788,407
1140043,308
1332302,157
1096751,39
1194289,43
1393706,27
1165972,84
1009271,174
1061618,169
1384048,68
1362799,37
1294741,51
1086077,426
1311575,196
1145973,304
1395057,63
1313483,54
1067885,55
1409690,86
1115066,104
1479423,124
1412869,21
1224761,37
1412050,47
1499647,292
1283680,1395
1215485,938
1357170,21
1278322,34
1401883,21
1248961,86
1236313,101
1175091,141
1055999,31
1127793,20
1029950,100
1302076,86
1365136,131
1414357,30
1237820,55
1432803,32
1284324,253
1170956,265
1276537,161
1384893,183
1117763,162
1208718,77
1027462,33
1018552,106
1046677,53
1363181,191
1349629,293
1394082,181
1106562,143
1455589,152
1287051,113
1314839,432
1166553,238
1084654,224
1020212,22
1412950,18
1276636,39
1468217,32
1174079,14
1313487,28
1488686,22
1094443,159
1350187,2202
1236784,2027
1473799,15
1158244,91
1134075,101
1268433,97
1040229,15
1459297,24
1133119,17
1171397,23
1456419,26
1019974,41
1087561,31
1212269,373
1101704,878
1202252,223
1039269,1437
1077204,558
1281620,466
1248159,59
1259615,224
1368165,172
1044893,631
1479002,747
1169109,1121
1416683,170
1152295,155
1497570,162
1051717,1754
1360988,1096
1033512,1518
1070940,225
1387675,271
1280308,121
1312899,204
1030517,213
1230721,122
1379341,44
1310857,148
1145669,87
1448045,766
1399880,1926
1277874,2060
1175687,52
1271245,32
1431405,48
1013079,324
1022695,438
1053367,512
1133154,107
1486084,110
1259677,54
1284400,140
1459875,264
1436130,506
1119175,111
1054274,87
1362180,88
1006812,362
1197105,411
1407386,272
1436480,141
1449481,257
1199727,138
1387510,856
1010322,549
1114835,294
1315294,692
1347977,113
1020443,105
1073586,24
1252414,41
1256432,36
1483205,383
1119877,400
1113981,464
1135082,325
1488789,209
1147171,220
1402916,444
1292161,371
1242985,473
1321783,17
1241472,17
1251058,20
1450588,26
1409084,23
1228425,652
1465746,1808
1387365,1486
1259885,18
1314218,71
1499434,49
1205825,56
1201097,103
1215049,136
1414563,125
1371908,151
1171282,348
1227184,305
1197503,23
1239490,23
1097524,40
1461607,23
1365702,25
1012906,26
1012078,44
1389080,34
1032631,394
1489207,257
1337131,272
1029910,542
1430031,194
1283025,111
1165027,21
1440018,48
1158456,63
1285597,366
1316448,445
1061646,496
1031293,122
1488101,122
1073802,136
1361654,428
1272308,428
1485680,498
1005877,21
1451554,17
1159245,22
1444521,29
1469869,26
1225464,23
1407934,34
1305028,17
1042129,644
1034545,2267
1413444,3463
1066882,16
1152169,90
1307675,144
1488555,125
1059414,78
1189218,76
1320171,103
1146016,95
1136398,184
1059505,249
1293366,33
1182802,30
1253115,20
1159178,61
1446058,54
1064794,61
1141553,27
1006695,40
1272585,29
1070762,467
1106209,496
1102625,351
1460117,2182
1168450,877
1174472,729
1091126,109
1327692,182
1369944,158
1076195,779
1230370,933
1219857,1396
1392774,190
1490074,172
1142707,360
1256335,1243
1022752,794
1199404,1241
1089782,116
1012275,100
1108032,76
1376737,88
1095976,189
1459794,68
1336320,41
1141097,98
1173016,31
1062590,752
1494011,4940
1290319,4684
1255521,36
1323579,34
1118887,35
1020945,607
1208235,804
1241695,657
1001480,168
1179178,199
1356902,144
1108487,204
1123371,331
1115630,509
1494723,63
1276791,46
1264964,221
1339935,301
1142372,231
1456131,68
1376618,138
1460120,80
1180767,574
1298827,713
1373829,638
1289790,618
1000845,460
1175552,249
1034495,40
1095641,55
1116171,31
1045651,239
1494879,359
1340094,387
1380047,124
1451824,157
1118019,225
1319044,958
1083302,300
1006498,489
1044635,95
1191040,85
1046701,74
1271141,77
1064573,366
1221491,329
1296974,24
1047082,35
1123740,574
1166878,1825
1261158,2284
1372710,23
1414865,36
1343421,23
1339455,155
1284344,188
1331011,366
1316044,51
1417012,55
1335062,31
1479042,161
1281399,130
1445942,179
1426027,39
1103454,77
1354917,49
1181945,430
1068392,380
1094413,194
1133590,180
1198539,183
1228516,110
1470418,37
1282233,150
1119341,61
1350163,164
1446868,268
1117788,177
1084785,80
1027170,110
1256383,635
1111687,267
1161810,218
1108175,24
1291832,20
1363596,43
1344083,35
1165848,15
1167386,35
1488976,29
1110700,224
1180580,2613
1032181,1874
1297855,16
1273681,16
1013479,124
1195397,131
1238309,179
1170347,24
1253863,21
1497076,30
1399955,44
1345131,224
1193006,123
1130482,600
1346635,747
1386232,245
1324076,141
1238197,255
1226958,95
1167651,20
1377265,34
1093956,26
1186891,180
1329524,258
1166094,246
1157852,143
1393643,220
1040223,115
1132197,315
1318938,196
1031516,192
1021553,39
1099673,38
1404951,20
1293997,25
1008418,140
1343984,735
1055151,683
1182352,16
1478005,86
1425808,91
1247373,104
1478214,18
1370534,28
1373810,19
1471246,34
1181627,19
1324824,31
1230085,24
1338642,304
1490842,414
1235778,157
1265348,512
1140817,413
1151804,120
1294014,34
1100330,77
1483740,51
1498209,307
1188956,379
1299376,336
1410308,103
1166161,193
1116043,200
1424215,716
1495417,214
1404092,318
1039123,53
1111277,44
1139068,47
1086312,206
1259287,100
1463066,22
1065535,38
1156579,294
1379605,1855
1486944,1924
1173657,18
1180510,19
1044288,144
1004602,139
1298548,206
1227429,23
1017637,34
1374626,47
1176686,55
1259881,72
1374717,28
1286552,54
1143236,46
1169118,289
1035523,408
1153354,284
1353572,1133
1401750,220
1379838,230
1364501,35
1272770,60
1136753,45
1445380,371
1074980,485
1018768,775
1425189,112
1410687,131
1311666,134
1196160,585
1180246,330
1445424,585
1140293,72
1459707,83
1340917,88
1129751,99
1040828,120
1269429,27
1296440,44
1156987,32
1084536,503
1011499,1618
1331936,1652
1478284,30
1193669,24
1314601,196
1180813,140
1325430,229
1025820,99
1417343,91
1480159,79
1184839,122
1030600,181
1497263,234
1315618,40
1300190,135
1485473,150
1466699,114
1060841,36
1153088,60
1156794,43
1354571,326
1306540,176
1126286,216
1272724,489
1250749,120
1491136,138
1223675,44
1461596,42
1323173,36
1170114,396
1486353,423
1082713,665
1368359,94
1071832,114
1315271,218
1350903,642
1282712,315
1035677,498
1214037,82
1363943,51
1283246,36
1064678,38
1494499,17
1176996,33
1354566,31
1264805,533
1149490,2261
1052724,1686
1190650,18
1128180,18
1056054,65
1464990,126
1209341,90
1443512,279
1386679,127
1455226,171
1036582,112
1104071,157
1296384,198
1010965,19
1076152,30
1022987,66
1438853,45
1266241,50
1327869,31
1245685,66
1067176,52
1078061,290
1184457,234
1432490,146
1211091,356
1011810,132
1223589,76
1382200,50
1281621,43
1200055,26
1135854,361
1152426,411
1457016,343
1169619,135
1009972,101
1044613,124
1486088,623
1160493,397
1266884,564
1490414,21
1435013,18
1182337,30
1367579,20
1368544,32
1143009,330
1241406,2137
1170745,2823
1103739,17
1210148,17
1270934,11
1162454,16
1254800,43
1127680,112
1036573,73
1041890,92
1286252,190
1053706,393
1042536,306
1148882,26
1002965,20
1201957,37
1253859,24
1022589,29
1303470,35
1046575,57
1488705,40
1035904,389
1442346,286
1153982,285
1036998,409
1278095,326
1411809,149
1020805,30
1328836,24
1181173,110
1025274,261
1470656,255
1164774,86
1380580,84
1326021,152
1413176,612
1301867,186
1386255,368
1234828,49
1159403,63
1468811,46
1053458,71
1171409,168
1464535,129
1069545,21
1454545,26
1306570,38
1049976,280
1153957,1535
1303057,807
1348621,21
1055667,25
1058365,21
1243932,102
1239395,122
1161696,181
1474139,29
1345464,37
1278245,100
1400537,89
1129714,128
1015578,34
1068792,68
1293285,37
1060968,245
1239108,206
1470601,114
1149110,1255
1129712,415
1112770,380
1292616,70
1121022,209
1456174,163
1335302,452
1214165,542
1293785,900
1122416,160
1076876,119
1299844,228
1042610,842
1362527,478
1389759,793
1320070,83
1218228,79
1226340,53
1072910,76
1148925,88
1037381,79
1410707,16
1218504,65
1311896,23
1112551,784
1420579,2454
1286918,2405
1449835,27
1400554,28
1081878,96
1390925,125
1329042,149
1416439,104
1421839,98
1007921,66
1004209,122
1328949,200
1170392,474
1004884,47
1173989,42
1230794,27
1226492,119
1390275,315
1153201,189
1387153,42
1213176,88
1194770,57
1371064,336
1058889,310
1491239,357
1390565,731
1067430,427
1415266,229
1133144,64
1498026,81
1449527,36
1225608,203
1117216,318
1376447,299
1365100,100
1472642,118
1084459,76
1257730,596
1081562,226
1365891,425
1090421,45
1400908,176
1322295,113
1217120,18
1151282,38
1236742,24
1012208,327
1341806,1282
1030268,930
1020768,23
1349171,27
1197199,147
1499865,150
1182041,189
1155018,31
1371818,37
1489037,70
1498376,67
1083050,121
1472579,30
1061995,64
1191159,300
1498310,371
1036698,211
1475006,148
1384202,81
1490265,39
1136291,48
1143903,212
1305039,217
1007680,143
1455214,65
1107803,111
1497051,128
1137292,448
1119382,323
1481138,257
1110622,19
1156847,17
1294222,14
1465355,20
1424034,303
1432135,131
1401817,118
1177475,12
1392970,64
1387450,138
1092832,198
1187774,91
1230384,79
1413073,131
1057181,25
1384325,19
1197779,22
1246576,38
1281547,25
1273445,186
1298458,70
1159193,239
1301491,1512
1288037,277
1394194,247
1342405,151
1485086,733
1165678,735
1275241,969
1039169,129
1232376,92
1310613,121
1356333,2245
1488737,534
1369399,1104
1172680,69
1446589,67
1406320,98
1213094,183
1021503,126
1188526,31
1413577,80
1466508,99
1427970,500
1081163,386
1201316,254
1114584,44
1307947,43
1315048,106
1404475,204
1093917,192
1134271,181
1054344,153
1140184,113
1336056,135
1404546,386
1102060,419
1000438,51
1498881,42
1488663,52
1317341,296
1347698,317
1193177,292
1257741,246
1207399,161
1029660,518
1477569,414
1257386,199
1249982,1666
1082477,364
1458850,387
1369044,51
1088993,95
1102729,84
1165398,794
1142113,900
1433454,1005
1245395,115
1389486,111
1334127,181
1403491,2428
1254313,569
1393545,828
1403443,64
1461030,48
1400194,88
1366087,83
1113434,61
1083699,26
1052075,46
1164383,41
1413603,569
1449493,460
1374174,379
1453386,25
1060343,29
1484093,313
1465019,419
1179976,439
1080615,177
1023956,155
1238698,133
1442361,141
1439670,159
1118797,294
1162264,42
1490069,45
1289654,37
1295480,411
1032470,249
1044002,156
1291242,41
1169772,102
1010857,70
1250542,502
1484291,322
1480595,269
1296937,1018
1011404,608
1267180,261
1191319,69
1278620,36
1054665,289
1171791,369
1464177,402
1088431,183
1216870,160
1081002,157
1330482,2219
1168663,299
1492648,370
1315398,58
1027496,48
1117973,39
1171872,60
1227132,137
1398968,176
1042446,21
1022113,50
1432466,31
1394665,385
1237631,433
1031723,260
1348589,22
1288087,36
1341137,21
1034628,111
1181980,160
1125602,180
1452460,61
1347859,60
1289761,53
1455705,77
1231667,65
1242573,187
1464998,33
1079864,61
1148817,45
1069941,455
1296692,409
1292861,274
1121593,366
1311369,299
1442172,117
1092076,39
1352136,92
1277208,47
1373759,170
1492660,278
1111265,301
1221223,137
1131618,165
1083225,170
1017266,1514
1327104,292
1399551,345
1094414,44
1021401,48
1347126,96
1023000,43
1377965,118
1350042,88
1101141,20
1432116,38
1318780,39
1437216,307
1101970,581
1410131,254
1441218,21
1345002,160
1003012,177
1166846,242
1211619,74
1442543,53
1385952,65
1343542,45
1419636,93
1069031,35
1410134,73
1405706,43
1058951,426
1055230,421
1091243,186
1128850,2140
1083460,954
1432832,596
1207105,161
1243318,179
1069047,139
1287202,841
1115805,1022
1129081,2038
1064030,151
1005813,154
1490308,232
1123285,3279
1355118,907
1023846,1595
1050805,221
1181728,245
1089820,138
1028575,233
1197855,261
1065339,184
1151883,49
1296652,143
1287520,62
1418889,893
1180962,779
1238848,413
1290426,64
1346817,66
1017304,53
1252533,565
1305931,688
1118227,675
1219611,203
1153638,168
1175536,167
1211565,186
1438304,292
1361280,719
1143967,118
1205095,145
1285971,96
1116992,831
1458672,678
1263640,389
1400947,105
1079989,264
1242560,140
1022578,837
1316583,591
1255226,332
1157382,781
1224651,237
1465329,235
1155477,34
1425214,62
1017688,45
1355123,310
1092801,399
1075732,532
1395004,79
1341114,74
1493423,166
1026311,1214
1208371,332
1275872,431
1087742,50
1019163,58
1432227,84
1318880,23
1072806,42
1212692,34
1186034,412
1129955,291
1296742,124
1347479,25
1095511,24
1025011,24
1434986,174
1058578,589
1077386,256
1444618,39
1188114,35
1280734,125
1301264,151
1347366,213
1063451,39
1199519,39
1345899,34
1311108,85
1207170,92
1011084,69
1455758,36
1474158,85
1449132,49
1250243,211
1187828,228
1419894,158
1066229,1972
1059223,675
1251110,588
1303607,189
1243023,158
1370522,130
1090686,769
1092779,958
1040294,1049
1473297,141
1180711,126
1164408,265
1116327,4528
1248608,797
1384273,1098
1130338,107
1252790,109
1454949,74
1195881,113
1244857,132
1134036,134
1421711,54
1325543,122
1095715,58
1446388,799
1319088,718
1446649,381
1255825,46
1406646,33
1464385,45
1140455,439
1377695,554
1162780,532
1408273,139
1300038,154
1207337,128
1077235,131
1408756,235
1491799,424
1390594,51
1007038,71
1453448,73
1205643,368
1188139,440
1058780,288
1498345,77
1309473,251
1076176,140
1220100,813
1314150,581
1191669,313
1205862,366
1305192,294
1145983,109
1133342,44
1412024,50
1234430,39
1053634,167
1014376,255
1452041,293
1305031,85
1447194,95
1087268,162
1461768,1445
1024168,214
1334533,336
1296737,51
1407133,28
1062484,112
1022671,85
1211721,17
1026257,40
1221066,287
1202794,405
1416723,224
1401330,17
1489408,131
1452181,162
1421929,149
1084847,64
1320336,45
1286910,33
1464443,58
1334218,35
1211291,81
1294628,31
1180905,73
1160861,51
1408670,330
1069139,334
1082763,215
1464784,285
1351878,222
1310686,75
1210002,47
1152761,43
1111646,110
1015441,226
1270649,178
1049040,85
1337564,91
1176480,83
1354961,1098
1140272,124
1204224,239
1044578,31
1493529,28
1128363,55
1105354,50
1142156,25
1295169,28
1305277,182
1390829,258
1124512,150
1054161,15
1486767,104
1409057,111
1214830,166
1088743,47
1443416,37
1179858,34
1202928,44
1178834,23
1232019,44
1414904,27
1007438,54
1222138,33
1349810,234
1370541,212
1417446,102
1425834,362
1021911,365
1100790,241
1154027,95
1145320,99
1108768,239
1197778,380
1327740,428
1441050,111
1021862,90
1394751,65
1327428,2056
1137638,419
1007532,774
1047794,82
1010401,106
1255792,81
1098488,125
1158689,271
1355724,241
1017698,41
1037024,83
1313984,64
1107034,419
1329704,657
1069435,356
1066432,45
1266557,53
1168203,118
1137040,175
1173632,228
1312163,89
1228377,46
1281640,58
1420267,163
1044984,166
1389581,303
1427116,87
1070522,199
1066826,122
1335399,538
1052262,438
1058953,197
1300150,68
1474476,120
1068378,108
1078602,23
1048840,23
1111109,170
1376356,312
1152106,169
1055398,104
1474008,135
1495048,123
1183152,1154
1177025,156
1495955,104
1430035,21
1130885,24
1123031,21
1317079,129
1124690,275
1181485,166
1423816,119
1353087,104
1014478,122
1057620,20
1008257,25
1333761,24
1003271,38
1252700,29
1191895,225
1041442,289
1186584,203
1465438,311
1383578,224
1190534,126
1439659,23
1078212,51
1278947,14
1167627,194
1026880,248
1405756,155
1131842,72
1246946,86
1293553,63
1168641,1033
1205504,122
1113528,151
1050543,44
1030912,30
1143714,22
1300935,27
1081036,111
1208459,127
1373869,78
1453860,14
1423957,58
1158140,92
1326657,99
1190765,19
1391378,31
1207357,28
1148002,19
1401836,39
1202765,50
1244907,118
1445987,127
1323180,130
1160970,1323
1216036,573
1184723,379
1439245,34
1291779,70
1217287,48
1053057,423
1306863,498
1250601,792
1295532,116
1128300,146
1050487,186
1214188,2217
1087693,366
1150054,559
1218017,50
1235705,41
1041777,33
1246532,46
1366360,35
1439838,20
1357905,49
1274256,40
1181159,543
1451702,370
1327497,124
1475694,20
1487694,186
1100972,334
1387906,292
1282871,154
1448426,110
1444966,87
1061560,93
1369299,183
1000595,277
1151124,29
1476914,27
1322287,103
1091082,136
1459424,67
1026523,37
1432230,76
1387685,71
1014083,276
1425330,259
1393199,210
1323969,496
1064394,169
1024275,203
1284858,30
1421003,48
1149871,40
1009777,311
1405071,449
1421744,275
1054235,95
1244369,177
1152361,151
1314817,1586
1429669,317
1401368,467
1043714,28
1247275,24
1091285,25
1400124,17
1173609,22
1345228,384
1361907,389
1133091,431
1044810,16
1038293,17
1221090,53
1371163,149
1399552,184
1455533,30
1155624,25
1323328,29
1447191,154
1319741,152
1494451,240
1401467,29
1087090,38
1492694,48
1314434,30
1396061,26
1286769,53
1308591,40
1420711,500
1056161,330
1263433,582
1321298,363
1414498,220
1380619,121
1398482,29
1098955,49
1115387,16
1282341,111
1466509,202
1104312,249
1083401,65
1361200,87
1332402,85
1400131,1086
1457605,228
1156399,520
1187229,50
1168000,61
1136500,61
1477445,63
1185418,150
1379297,187
1290975,23
1195673,44
1107763,280
1220364,411
1133018,222
1281020,27
1168545,25
1295957,27
1285908,100
1147387,119
1230963,189
1026121,30
1032396,44
1296867,90
1005761,72
1412208,115
1141792,49
1433602,86
1467609,48
1358854,358
1166976,320
1291777,112
1488196,965
1419175,581
1219837,232
1493855,25
1356351,91
1072256,35
1113377,263
1279459,413
1326030,438
1125353,173
1255680,223
1031241,173
1117672,2627
1167346,313
1184273,522
1478743,78
1459196,66
1026126,82
1040908,157
1295373,189
1480951,43
1131655,32
1465922,451
1290443,446
1095333,264
1118030,24
1380861,26
1442168,24
1444462,146
1130227,161
1453846,293
1168700,97
1220623,40
1345025,70
1383474,136
1306478,105
1130724,153
1283100,36
1249514,66
1219073,40
1273704,436
1213853,427
1167223,285
1158077,176
1489922,143
1212175,20
1107262,20
1365276,28
1460597,22
1498182,83
1354618,156
1229452,166
1251204,80
1176143,99
1268568,106
1050733,576
1461187,106
1206012,134
1090305,21
1195531,28
1021422,26
1252744,81
1265564,50
1435109,14
1349638,125
1164536,184
1084794,170
1208439,19
1215737,88
1414635,83
1103525,137
1416819,21
1182334,22
1222002,24
1245847,31
1463746,189
1004465,191
1409362,87
1310657,1137
1309199,329
1071904,488
1154781,40
1064336,77
1357303,56
1445032,413
1056508,502
1280610,874
1284838,109
1421533,66
1400390,138
1439487,2531
1099252,443
1257761,737
1074625,77
1103358,66
1174609,188
1320666,171
1220511,121
1232070,61
1197398,45
1131282,542
1134038,405
1449610,206
1042151,42
1006248,35
1348094,33
1284641,201
1262708,290
1083339,249
1469785,100
1207003,83
1152899,72
1166466,103
1128675,159
1383207,325
1047461,59
1303327,22
1278374,45
1270384,226
1433284,314
1000502,264
1294566,55
1170942,104
1253449,68
1225717,422
1121215,377
1471887,162
1043619,1155
1006586,408
1183897,337
1331346,40
1410886,61
1474533,35
1208791,409
1121941,608
1271501,666
1344130,173
1206962,169
1117487,181
1179829,3180
1048678,372
1475773,588
1138392,51
1439633,48
1269606,69
1081813,35
1288550,29
1256887,40
1145216,571
1377670,297
1356382,118
1476145,22
1113612,41
1440011,78
1361881,134
1132152,91
1184657,85
1353652,54
1068858,141
1165313,138
1410555,259
1487849,32
1085916,29
1452772,102
1408664,183
1213424,98
1421454,33
1166273,70
1137664,46
1194100,302
1466931,287
1225125,205
1420069,781
1054872,644
1399178,338
1070911,63
1104820,76
1154573,24
1077590,209
1075589,383
1436174,394
1225651,119
1259921,155
1125663,140
1005260,1496
1310563,272
1405676,462
1149140,71
1322227,75
1239451,52
1349435,77
1455649,259
1496045,240
1173932,20
1344627,46
1422420,42
1190022,342
1041967,470
1172045,292
1134348,27
1169748,29
1331663,148
1386797,172
1391597,241
1184350,73
1309690,84
1398806,75
1128860,106
1048271,61
1319295,126
1026610,37
1489804,82
1406565,47
1407123,337
1418984,385
1097923,167
1352888,268
1392602,174
1338727,120
1174242,25
1065542,46
1310572,136
1286932,234
1312122,193
1300353,111
1006233,136
1129977,162
1072003,1004
1025677,169
1048802,193
1236936,34
1276823,34
