id,num_orders
1245643,188
1022559,335
1156294,37
1128910,34
1492015,33
1346015,80
1344824,66
1235620,18
1152702,28
1037485,303
1281762,660
1089556,229
1417527,21
1112851,21
1112119,108
1190243,127
1219577,234
1334475,22
1337310,30
1399077,17
1397525,66
1383887,98
1340231,37
1059438,113
1046452,58
1468651,302
1175159,330
1270555,153
1334748,211
1264726,167
1096183,54
1131610,32
1276853,56
1473793,39
1207235,261
1382156,336
1006670,208
1085624,163
1381116,186
1070437,157
1296562,923
1308074,168
1441295,280
1218843,34
1129897,35
1217302,14
1286496,30
1225175,19
1288665,154
1148815,328
1070188,114
1410979,84
1325398,98
1348845,86
1370856,29
1043212,16
1231775,23
1089249,27
1296913,40
1303459,31
1173974,240
1179101,308
1129508,246
1177716,293
1173440,205
1241407,115
1098200,40
1378709,43
1198550,155
1383672,259
1009485,172
1149469,95
1417973,62
1453182,109
1397423,1194
1184112,156
1475256,363
1174372,32
1225764,21
1312262,53
1364529,44
1039292,16
1419826,33
1161538,165
1127343,576
1408481,256
1386710,21
1182831,124
1167194,139
1422666,163
1112550,30
1038974,25
1330798,74
1148904,34
1452851,58
1040443,41
1381232,115
1404442,60
1412741,251
1264550,388
1397022,147
1066186,576
1252196,401
1278525,205
1436260,40
1030469,78
1481360,235
1014321,443
1388450,314
1379696,87
1221505,135
1427811,172
1322531,1087
1191436,238
1317334,467
1072425,42
1023198,35
1414362,75
1345269,161
1489884,146
1452397,16
1278364,35
1003296,26
1106162,378
1408203,460
1239382,225
1391663,22
1248962,25
1343335,22
1305051,85
1287516,106
1247935,159
1194966,42
1118109,29
1233389,38
1364896,175
1298285,92
1150951,221
1033582,33
1173925,62
1452681,33
1465923,272
1445438,250
1255247,179
1163409,1306
1079437,383
1063227,410
1408983,37
1100873,90
1133779,69
1246717,825
1363101,709
1395431,853
1010670,157
1491323,156
1486243,232
1285324,2168
1207039,513
1425949,605
1284979,45
1128705,35
1052528,32
1379887,55
1365852,35
1317467,45
1051225,30
1256991,550
1089356,516
1336453,299
1321282,24
1345499,21
1100430,421
1441592,494
1362932,489
1255123,59
1405218,58
1333879,44
1067651,108
1358068,146
1076130,256
1426318,30
1463256,22
1158052,96
1271891,117
1250210,89
1014155,35
1375589,96
1284311,52
1122463,396
1267073,204
1264859,297
1159437,424
1376035,322
1223053,151
1457399,19
1182646,68
1061460,44
1278113,211
1064613,321
1094134,268
1064523,57
1377697,71
1224204,74
1229151,992
1054029,176
1441457,419
1441761,49
1255217,44
1163632,40
1340676,96
1457306,246
1415650,183
1361920,16
1217178,37
1298382,28
1069600,277
1217461,323
1211765,157
1134901,22
1224714,68
1100091,82
1463761,143
1197604,39
1456463,28
1024487,54
1057308,128
1342654,78
1489595,140
1374108,32
1373420,58
1488412,34
1033917,205
1036779,144
1030522,131
1365942,246
1139563,174
1120515,81
1102120,30
1213606,130
1442846,46
1229162,316
1336797,522
1464391,245
1158042,51
1049420,150
1391890,156
1447978,1961
1176114,303
1233129,334
1089582,41
1138537,14
1393980,36
1090735,185
1317447,813
1204380,298
1254006,21
1177978,151
1448868,153
1114381,180
1492928,19
1054929,25
1492790,42
1140213,36
1193240,84
1410895,41
1263834,315
1260599,452
1412296,373
1219827,623
1183895,565
1036709,287
1361685,39
1482926,88
1395186,45
1008601,346
1193872,557
1005400,382
1355189,281
1014891,282
1468695,212
1390410,1761
1385985,269
1048223,450
1069511,118
1129172,99
1029297,22
1425307,46
1127166,34
1245969,334
1352827,375
1464317,160
1443431,22
1069778,22
1016495,128
1000429,200
1077871,194
1191951,44
1008761,33
1082837,72
1201538,73
1337110,122
1171071,27
1302946,57
1323453,39
1202688,256
1340955,400
1213041,202
1115081,547
1257596,188
1434708,180
1472011,54
1212811,34
1179258,328
1345123,341
1003561,406
1149009,53
1100625,70
1493085,104
1383378,1009
1024697,203
1117271,412
1313926,19
1195095,53
1319139,51
1455947,36
1093143,30
1405175,253
1148474,264
1336624,135
1483824,18
1071207,16
1273605,109
1361024,143
1196684,161
1475777,59
1363658,47
1008951,55
1209903,76
1207618,135
1010577,16
1187741,13
1364643,66
1288149,67
1298947,53
1120237,26
1299433,71
1437108,47
1470372,199
1421735,151
1073321,136
1340524,770
1373298,352
1397906,209
1298578,21
1401355,44
1087548,53
1255103,514
1238094,502
1495739,448
1286622,141
1090206,164
1020053,232
1016563,1093
1068029,383
1227744,619
1460795,31
1369172,47
1401927,36
1079289,29
1270851,25
1110506,38
1028807,563
1057178,545
1220587,267
1416699,23
1264067,19
1351534,68
1157302,120
1412243,93
1090685,66
1155242,96
1143695,114
1449009,175
1343512,241
1231346,22
1392147,15
1008596,46
1260443,60
1085513,31
1441042,25
1054680,40
1264920,26
1109972,351
1241837,252
1121489,278
1015985,1961
1100774,528
1107017,458
1169666,96
1097146,87
1483477,51
1248664,702
1346422,727
1294933,1037
1179836,83
1287959,84
1156176,196
1198576,1828
1431593,479
1468567,1137
1245157,119
1404165,117
1062432,59
1008087,269
1095691,216
1207317,191
1086536,23
1073117,86
1080663,35
1324159,666
1125632,714
1250174,361
1288442,38
1252908,28
1341648,226
1269832,430
1133908,495
1144443,174
1097049,119
1432242,125
1333510,131
1121929,201
1210305,474
1275546,51
1381340,41
1156397,46
1117593,280
1184580,436
1228419,456
1445630,43
1266002,127
1402889,75
1237434,306
1225163,318
1255596,270
1109852,1587
1345620,727
1484128,502
1321233,70
1226369,123
1433653,82
1152701,909
1081449,829
1444494,1160
1119021,107
1489585,151
1134580,252
1375598,1494
1305270,529
1284327,900
1073391,80
1041760,66
1316356,80
1214154,89
1279444,86
1422458,24
1046971,62
1412767,35
1294818,738
1483332,607
1176830,231
1405681,36
1028719,40
1272650,36
1367340,193
1008287,239
1047518,199
1394281,141
1434750,133
1388225,108
1437287,133
1008536,224
1495302,356
1006713,38
1156578,30
1161779,25
1165593,197
1193794,228
1457081,194
1144977,49
1271614,125
1179825,76
1395652,330
1256292,359
1070158,286
1124487,195
1371386,141
1087971,73
1128435,32
1090797,110
1450451,40
1405891,176
1393405,353
1497134,208
1255484,86
1143886,83
1323892,73
1147438,2073
1133657,199
1074216,247
1078228,22
1082992,18
1168507,39
1423468,31
1443674,15
1315359,36
1368872,22
1296051,191
1198927,821
1378647,227
1067203,13
1388229,14
1207936,110
1217839,111
1427300,151
1237497,29
1205066,30
1381518,29
1406296,73
1201586,31
1215471,558
1265298,528
1345121,187
1163522,326
1488422,223
1489126,123
1245703,83
1364476,29
1311779,179
1204524,257
1453079,181
1346583,69
1343513,89
1270215,977
1167611,136
1250643,151
1483071,12
1128774,36
1066086,34
1073159,15
1156715,23
1167396,24
1154326,166
1404009,658
1081181,210
1397855,71
1490628,85
1370443,115
1410231,17
1099647,28
1076400,20
1042262,32
1479532,54
1193871,28
1192427,287
1358679,456
1128577,130
1297500,104
1159398,49
1295791,59
1083928,50
1421326,126
1070011,117
1172465,60
1040153,67
1240015,156
1470791,118
1078367,351
1302448,165
1478516,15
1208057,15
1394274,13
1079649,23
1066010,14
1206124,84
1162193,257
1459527,235
1096264,15
1461384,16
1423886,23
1415920,103
1393922,137
1462163,162
1336059,16
1213767,17
1157287,82
1056066,32
1128096,184
1254860,84
1025173,139
1049477,930
1433608,303
1312390,307
1124545,37
1264535,62
1188918,463
1242215,414
1127032,654
1308289,90
1021318,100
1286859,183
1440281,1261
1352739,352
1411783,488
1302350,32
1433670,22
1060069,75
1449369,112
1460584,48
1356206,39
1033641,432
1353961,412
1013842,279
1407391,21
1256963,175
1285209,196
1389206,196
1074865,87
1295162,66
1006987,81
1006312,97
1257443,137
1014526,240
1176168,29
1003166,28
1025197,179
1432540,135
1270332,32
1233784,67
1068820,40
1493096,278
1107381,254
1208037,211
1427935,638
1409134,119
1153622,147
1422767,50
1362852,55
1494354,40
1057624,422
1356690,387
1482022,456
1397919,42
1445308,47
1020982,58
1291422,644
1297299,209
1365373,428
1439539,39
1258083,32
1003250,23
1113910,32
1205630,304
1310574,236
1117265,103
1165333,20
1114035,69
1194145,136
1420653,106
1360946,124
1433378,120
1495520,69
1177169,65
1234726,117
1223629,133
1034536,12
1149922,10
1467073,78
1083269,94
1257323,67
1208257,43
1291108,109
1111605,60
1198651,127
1336104,142
1346782,90
1061075,1430
1369233,517
1048357,314
1186575,28
1265526,53
1303529,57
1398609,518
1335904,547
1410175,743
1319121,104
1321490,92
1060454,147
1370186,1010
1302878,388
1161679,794
1318665,50
1172065,41
1346275,95
1051466,119
1405723,94
1197177,42
1186649,36
1162814,454
1114245,371
1216193,192
1086401,26
1479831,21
1232866,179
1339315,256
1164756,316
1207479,67
1132637,59
1299828,47
1340940,108
1332269,137
1175470,254
1300661,42
1059386,20
1289801,27
1321571,196
1452847,197
1230982,158
1458264,38
1343550,96
1070140,57
1268975,310
1158915,287
1454863,180
1361688,182
1100387,144
1044453,62
1446311,48
1392146,121
1065082,53
1394030,167
1110858,286
1023502,171
1040888,137
1446797,76
1343455,81
1268073,2220
1481457,143
1249361,308
1329468,15
1436626,17
1361934,44
1447072,44
1258552,34
1236319,26
1198216,128
1160539,469
1117606,226
1030646,18
1155205,18
1294200,90
1148219,116
1164274,150
1407284,21
1247144,46
1203344,31
1371459,45
1422129,35
1492225,85
1286449,40
1498844,363
1197780,549
1034337,143
1054015,325
1358812,284
1314671,108
1394382,54
1251230,58
1476089,28
1452428,142
1238845,170
1276246,197
1331565,46
1018544,65
1011365,58
1016409,1048
1339048,184
1219376,360
1473348,51
1131997,45
1282886,38
1275226,83
1196696,143
1454891,141
1335568,22
1214246,40
1062359,29
1326814,307
1379654,446
1205968,239
1279690,26
1471954,69
1474566,91
1179357,151
1293041,41
1238568,27
1026804,32
1326414,101
1109560,83
1051164,125
1429024,60
1150675,37
1116325,176
1175645,227
1402353,143
1295493,203
1016076,159
1185405,64
1371466,24
1346530,111
1331432,29
1294124,223
1024221,422
1094935,261
1197378,125
1427470,162
1158914,138
1443394,1145
1450602,251
1235655,253
1248147,16
1340735,13
1322947,40
1117415,48
1172976,30
1193844,16
1389248,182
1074022,394
1131319,176
1366358,85
1252216,105
1357317,89
1300041,21
1018011,30
1057180,32
1243421,26
1309173,50
1123735,34
1132139,395
1294776,492
1323841,204
1436545,1634
1438728,451
1005866,434
1457927,129
1175328,268
1422379,124
1220430,897
1281555,917
1231535,1222
1118412,140
1348202,94
1316773,216
1431922,2224
1298022,937
1249878,1638
1283616,180
1043351,171
1167103,104
1279295,186
1413036,211
1281633,128
1403602,44
1315483,128
1286261,50
1320697,873
1494417,942
1128160,358
1126635,60
1093884,31
1179430,52
1361178,348
1011110,613
1066051,451
1344662,99
1007567,94
1148205,45
1228589,185
1369352,280
1097496,517
1149199,50
1197821,44
1402804,55
1205020,301
1181471,395
1497500,331
1279838,141
1409784,356
1467998,220
1020597,477
1366678,525
1115501,330
1282318,521
1445235,160
1464381,188
1461970,31
1476428,62
1212985,477
1364771,563
1396513,489
1180798,240
1247508,151
1110507,194
1027653,763
1099989,454
1498374,613
1349364,22
1479790,31
1035192,28
1229754,14
1130786,33
1024113,650
1268625,443
1210136,208
1184287,57
1091316,59
1079675,70
1481016,114
1041134,149
1394323,130
1279456,142
1392045,256
1203740,224
1151322,17
1430200,34
1083166,36
1385875,30
1409929,27
1086440,58
1153559,38
1111856,399
1493103,318
1122711,231
1228946,857
1193698,276
1469190,226
1325065,29
1164610,70
1118651,56
1131213,536
1315318,575
1071202,579
1221401,113
1176648,99
1188251,130
1223632,977
1135659,602
1031838,545
1007386,16
1256754,35
1147978,30
1296900,24
1059977,12
1109538,34
1218255,639
1386995,720
1150346,358
1411001,19
1341159,18
1310691,117
1102882,137
1050887,182
1354141,79
1161886,60
1357176,110
1200229,114
1279574,180
1435781,218
1057374,23
1149792,60
1046977,48
1398521,42
1486055,26
1310669,65
1225073,30
1337657,458
1446703,376
1088738,356
1366885,2387
1392666,735
1427657,648
1252445,44
1099768,259
1426505,176
1264257,1299
1405510,1331
1280093,1542
1088550,167
1358294,237
1231327,363
1295935,4369
1357421,762
1424116,1554
1303695,83
1013681,65
1055296,59
1238615,88
1331958,187
1467815,83
1344543,27
1237041,116
1462080,57
1088084,905
1342237,1236
1409429,512
1004292,45
1008571,33
1322939,39
1008568,526
1284797,889
1295216,795
1285713,186
1043271,172
1144010,158
1145767,238
1291337,251
1260544,555
1323348,36
1498511,37
1063475,43
1044536,306
1321554,363
1359413,235
1048715,68
1249682,191
1366542,125
1113149,479
1247598,492
1152698,547
1036601,731
1188391,572
1457208,217
1411800,43
1270236,57
1312433,61
1411635,292
1173357,387
1091113,440
1488338,143
1460152,187
1065364,193
1082944,2409
1476967,304
1435652,697
1291482,88
1345720,58
1316364,54
1178189,90
1082240,276
1480631,243
1384332,22
1246960,48
1058253,30
1495516,541
1077710,1071
1311456,472
1070786,28
1001701,33
1455377,26
1071891,176
1462931,199
1213126,397
1181013,59
1332262,43
1323447,48
1204703,161
1343836,116
1145830,187
1114280,39
1098157,87
1419588,48
1082740,447
1433681,461
1067435,276
1155657,197
1281207,195
1490318,86
1084864,56
1435085,108
1356353,62
1415607,152
1334640,347
1297961,170
1342342,115
1029422,153
1190784,1507
1441059,299
1134065,264
1010627,35
1136200,32
1382153,45
1096987,28
1158069,233
1121635,765
1150358,301
1077324,20
1215019,152
1363375,142
1137912,163
1468001,25
1317986,26
1465417,32
1172075,46
1394786,107
1175490,72
1363049,763
1358565,973
1312142,246
1473003,389
1043675,330
1189088,58
1103745,19
1077514,32
1200158,27
1468882,235
1151507,353
1007265,230
1185048,150
1488743,212
1134676,153
1217059,1037
1337499,158
1257318,176
1486782,35
1252862,35
1289314,145
1254687,229
1020087,90
1468256,12
1073474,61
1205259,73
1201329,93
1054541,25
1237169,32
1035323,22
1280934,38
1155695,283
1211335,432
1328196,139
1083041,584
1025411,414
1275812,120
1132104,36
1459804,61
1052572,40
1123645,339
1350405,490
1292193,391
1397778,241
1237836,265
1155353,268
1057722,1550
1274485,210
1497047,415
1269935,38
1317971,31
1316420,32
1076136,26
1465717,115
1192548,89
1272411,17
1307453,35
1390209,31
1396591,310
1207029,413
1386805,272
1221459,20
1204605,125
1218108,158
1434356,198
1097232,45
1116834,34
1186950,47
1080504,49
1401133,84
1005512,27
1087904,59
1233422,39
1451461,278
1060105,335
1402994,248
1015394,1339
1064767,504
1492943,279
1410066,36
1139055,64
1489232,46
1070424,588
1405502,603
1259325,837
1361061,99
1431485,128
1064580,174
1304965,930
1047356,318
1307778,618
1457212,55
1213952,53
1191343,81
1154706,104
1271717,71
1398750,23
1341876,46
1422024,463
1413467,375
1325121,185
1151232,31
1279111,24
1360376,202
1169611,202
1311405,232
1310403,95
1248441,89
1329548,73
1046279,136
1497254,148
1163695,291
1274761,31
1495378,27
1362663,26
1019457,190
1191888,223
1013907,188
1063119,33
1234655,81
1259715,49
1284851,279
1015130,194
1167983,221
1423160,518
1434042,183
1129473,140
1076570,33
1042497,46
1190479,32
1038318,563
1000127,454
1011159,680
1495646,105
1076420,134
1010745,118
1402515,1649
1197982,371
1043744,570
1457953,57
1130000,29
1059530,40
1466396,16
1077306,36
1102343,19
1316991,546
1391982,390
1052729,210
1047101,19
1325280,18
1191994,111
1009944,104
1353405,283
1080744,189
1411958,70
1412982,82
1020171,145
1031252,185
1016213,20
1428133,64
1385890,58
1392951,31
1232151,69
1359146,42
1441886,220
1218820,239
1267627,160
1373638,599
1212950,184
1313223,104
1040381,34
1380927,44
1027765,31
1033339,457
1425660,527
1113685,337
1401462,123
1273474,156
1091363,166
1492838,1683
1320703,414
1194501,424
1324100,21
1471562,28
1272207,23
1386706,11
1475574,30
1109837,424
1118679,1249
1190647,598
1328963,20
1430846,35
1158154,43
1197145,143
1190178,85
1378832,113
1322978,169
1379618,281
1003304,272
1210043,14
1213573,17
1245394,31
1436052,24
1481719,32
1146138,64
1114349,45
1217859,425
1108742,349
1251268,446
1006386,375
1161492,341
1358060,176
1371287,35
1256315,68
1121055,33
1475537,140
1347318,284
1454603,284
1358350,46
1213905,56
1253272,69
1487325,1422
1013460,190
1315234,390
1250556,74
1265800,87
1465665,49
1103726,143
1494205,133
1189067,19
1471552,24
1453612,30
1377134,271
1130559,733
1357157,217
1409994,28
1294522,22
1151562,93
1050376,118
1428932,212
1465957,51
1319696,29
1407657,49
1352086,114
1418187,118
1048311,159
1165831,41
1132616,77
1083784,44
1416037,258
1435204,210
1186545,108
1268657,1255
1181753,352
1458923,412
1344823,111
1479610,85
1274250,61
1323910,647
1003508,610
1092809,872
1275720,92
1408837,112
1481979,196
1028951,2041
1373822,551
1378974,830
1046692,62
1011254,95
1273103,94
1327930,63
1055553,22
1383239,80
1026289,29
1318608,554
1313750,550
1325803,279
1256323,33
1037238,87
1368563,114
1079212,116
1167023,104
1278023,87
1231837,51
1035823,129
1253401,208
1061037,380
1292684,30
1124624,23
1111998,24
1109928,154
1490077,315
1033222,225
1198020,39
1466824,123
1233925,69
1470068,276
1218519,303
1336140,399
1301315,253
1155421,401
1194917,194
1173000,58
1354418,70
1215320,33
1061139,267
1180146,390
1090955,300
1147950,83
1207215,93
1318775,79
1204027,1183
1413965,246
1331579,472
1312626,38
1218834,50
1032713,151
1271703,128
1085153,16
1084295,40
1359593,21
1047132,348
1270406,484
1018816,217
1152664,22
1041786,27
1094765,22
1347013,116
1491511,118
1389945,158
1055106,31
1289462,23
1008838,97
1247371,76
1126864,144
1451674,37
1385517,63
1154247,34
1179404,243
1405934,366
1142085,215
1009709,171
1327954,105
1348230,44
1317437,28
1358874,332
1066722,286
1426661,195
1189682,68
1361421,130
1488795,152
1394848,337
1412980,377
1388481,295
1482717,17
1207154,19
1080646,268
1423780,195
1076968,79
1492097,15
1444295,52
1338940,85
1066511,118
1156979,75
1056205,96
1418176,129
1041452,16
1287446,25
1401376,21
1365246,19
1368785,21
1101540,213
1364650,74
1010363,130
1059056,1335
1325139,406
1002435,371
1354416,170
1276165,890
1327823,855
1463775,1051
1401014,160
1348216,87
1284993,162
1307954,1686
1097182,476
1460667,1093
1116900,88
1141794,73
1423616,130
1297883,149
1338844,129
1270382,46
1176990,65
1109609,74
1125886,682
1459649,516
1370105,228
1365258,39
1217805,47
1383782,107
1332940,179
1415280,240
1281939,185
1377594,153
1097453,107
1187092,148
1392729,278
1232474,360
1119483,51
1130256,44
1042242,53
1122806,211
1493799,289
1487003,277
1322423,226
1465439,124
1357396,450
1055674,377
1061706,215
1188591,1425
1345516,416
1164926,419
1157352,45
1162495,107
1439572,68
1252122,940
1473136,829
1414239,925
1227902,93
1475674,124
1074156,200
1124415,2366
1429469,528
1196202,819
1207213,50
1220768,76
1219884,107
1476173,61
1258695,25
1190890,52
1302775,32
1166615,566
1168141,633
1347061,261
1234023,24
1217405,25
1137757,428
1142488,550
1312713,514
1254886,149
1175778,119
1273113,109
1438146,127
1311889,148
1109876,264
1314145,41
1140803,36
1026912,280
1455331,190
1156368,140
1224254,44
1423832,84
1432432,69
1218398,447
1189072,299
1349200,271
1210564,763
1306324,501
1246324,291
1007274,46
1416495,108
1482738,44
1112624,369
1071982,397
1007464,377
1032604,118
1373185,181
1491158,122
1185291,1898
1364764,298
1193094,474
1386568,46
1204718,46
1412333,37
1371558,47
1107600,140
1413888,124
1427250,19
1044881,57
1332733,31
1325149,412
1286591,603
1066069,279
1274735,24
1471120,35
1252651,126
1477762,155
1331846,201
1368853,48
1309782,42
1105042,45
1099051,136
1294198,64
1204789,209
1341777,36
1455309,68
1433285,338
1012505,360
1104929,255
1114635,345
1084924,260
1157371,148
1190987,42
1041636,65
1089516,38
1020854,222
1307783,362
1201333,309
1462723,122
1110181,131
1165740,140
1398485,1365
1071026,290
1183503,411
1215898,62
1052604,42
1239988,59
1363046,50
1337424,104
1015074,86
1221444,19
1113063,44
1154806,32
1109703,323
1021912,768
1298180,256
1384906,24
1308789,24
1427380,163
1210445,190
1377696,233
1041733,47
1458994,34
1455799,32
1341588,68
1034394,45
1396890,101
1429960,34
1267932,90
1211830,47
1272619,471
1095155,494
1260998,176
1446344,2574
1113545,1069
1165254,516
1035393,137
1190535,202
1135656,94
1387179,1099
1016058,1128
1213128,1609
1498348,106
1037275,161
1306497,197
1173215,2333
1313071,904
1243501,1841
1181479,199
1251517,212
1019878,128
1179192,224
1395274,290
1323008,170
1277683,49
1348796,149
1357767,59
1261781,1046
1317465,1359
1404060,412
1067530,66
1441892,64
1188240,521
1223568,580
1477410,727
1341241,206
1084874,194
1176180,174
1350329,177
1172618,280
1449340,629
1377191,124
1478466,100
1412159,106
1415286,681
1496971,513
1429780,393
1018985,112
1463282,237
1228365,145
1078001,612
1097877,510
1145821,366
1168967,839
1102821,251
1440816,208
1307971,30
1480181,60
1398113,42
1481125,577
1238037,101
1302813,103
1157998,163
1100814,1235
1414249,272
1064239,477
1239602,49
1364760,72
1087470,47
1122068,18
1101824,41
1318121,25
1459062,422
1150712,281
1097552,132
1335537,356
1233535,399
1253969,34
1042781,32
1153942,82
1087640,128
1479828,211
1140662,43
1411918,36
1149789,32
1359316,91
1312063,106
1272016,83
1140449,45
1043355,68
1025691,45
1224186,232
1426162,175
1048220,152
1025558,1976
1047097,577
1422931,538
1471480,115
1415987,164
1079860,118
1351993,958
1461917,975
1148180,1409
1196301,104
1093029,135
1045723,258
1395446,2807
1231823,739
1218303,1327
1221218,98
1208015,100
1395932,70
1133957,140
1120215,247
1061156,88
1038221,40
1362836,97
1297712,58
1061253,869
1400730,766
1123458,301
1166811,46
1016126,40
1261795,42
1139004,369
1207970,505
1006063,601
1201464,142
1469353,147
1237384,104
1205460,158
1184746,221
1051349,387
1309800,57
1191930,39
1482127,67
1255449,312
1134444,375
1198260,295
1461834,93
1440765,207
1272010,118
1251272,564
1062635,387
1316515,312
1215917,384
1095872,240
1329014,118
1425452,31
1187938,77
1023244,37
1175478,223
1126925,335
1398366,291
1152312,136
1363630,100
1221495,129
1058161,1123
1049337,170
1227943,435
1224486,66
1304927,35
1011053,35
1286223,87
1283181,70
1067400,17
1441563,35
1418704,26
1000531,290
1044876,548
1370466,197
1174805,111
1488970,141
1305781,219
1009743,39
1029249,52
1347941,29
1493775,57
1419171,28
1301631,65
1434397,53
1320423,247
1125818,290
1491444,156
1440692,310
1143262,198
1429564,54
1403272,30
1336168,40
1103794,27
1100366,137
1231147,264
1318939,197
1323615,80
1400460,96
1267608,122
1254236,1001
1493015,123
1397681,257
1432364,33
1147010,72
1450106,47
1301647,32
1398942,24
1468483,222
1390931,381
1209189,143
1488426,86
1225360,110
1240032,143
1350236,25
1223002,46
1302037,26
1087910,51
1268663,26
1320986,61
1446108,32
1233956,201
1175659,204
1400458,107
1105463,375
1251776,342
1479035,157
1313337,104
1227743,141
1210597,58
1081595,166
1451525,435
1180851,415
1144575,63
1219773,42
1393045,54
1212895,1806
1037638,363
1207482,833
1372137,103
1374959,78
1378330,79
1359565,141
1321731,251
1215039,243
1489247,30
1176682,82
1388982,385
1020188,777
1255737,212
1473804,47
1015629,134
1461366,180
1331567,205
1132288,45
1387910,36
1273491,44
1262326,173
1346952,149
1174172,278
1215881,86
1033219,215
1041770,125
1218567,494
1402114,400
1276377,147
1231259,104
1049402,110
1431933,70
1002726,26
1432281,34
1294224,23
1049747,207
1402031,335
1099823,171
1333295,121
1233979,210
1255867,160
1204185,824
1157387,165
1061848,189
1282758,144
1084106,365
1387632,138
1404581,108
1399873,122
1469693,125
1312840,19
1367681,19
1287575,22
1158242,24
1042443,45
1445581,32
1446321,258
1080016,340
1456847,183
1035890,250
1482218,206
1011587,71
1075257,46
1388606,53
1294557,180
1144032,322
1352556,165
1379192,72
1147337,91
1059909,73
1499828,1045
1128779,141
1356527,181
1144794,34
1493213,35
1474599,11
1471305,23
1230194,111
1278981,163
1424334,65
1132799,59
1167044,74
1478019,71
1271271,18
1290510,26
1049307,32
1238277,26
1266690,44
1199433,30
1088470,129
1324588,241
1060321,116
1310566,1122
1225001,345
1226502,291
1287196,43
1071387,73
1328779,537
1031721,580
1388615,823
1314481,160
1108889,119
1300350,231
1358310,2281
1356066,352
1431400,739
1311218,55
1182403,39
1116567,33
1377731,41
1167940,46
1302524,40
1169331,20
1359107,56
1085144,496
1028427,430
1021678,169
1476370,24
1371620,217
1062346,219
1049778,262
1222112,113
1028218,94
1102147,88
1033765,86
1398637,117
1424899,276
1003967,42
1216755,27
1382848,132
1006636,118
1255187,83
1002825,37
1432434,72
1458669,39
1136618,270
1298435,209
1017459,197
1480827,642
1299518,318
1176115,178
1215512,27
1356082,60
1133587,53
1386654,463
1123716,406
1109478,308
1438311,145
1114154,164
1150037,279
1066068,1160
1351758,415
1435257,501
1112290,24
1402527,18
1443517,17
1020688,11
1113888,321
1307127,659
1497480,229
1451868,20
1252788,58
1408863,89
1208940,80
1466302,31
1303316,27
1158006,37
1384034,140
1309594,175
1346198,242
1352497,29
1362391,33
1027892,37
1418720,26
1310185,46
1445820,26
1050364,460
1249726,394
1337606,388
1475476,293
1453888,234
1305515,95
1140432,46
1239456,37
1070446,138
1119188,233
1218581,221
1370288,44
1375139,50
1031326,32
1405867,1252
1028118,200
1044889,543
1481854,69
1373268,62
1246191,47
1469635,68
1141599,142
1206791,152
1227566,36
1176711,30
1071025,273
1098869,463
1134748,158
1431191,24
1321009,25
1014062,99
1296580,121
1286715,171
1281292,40
1172572,40
1374201,87
1263233,63
1481851,134
1245821,41
1330516,88
1321932,50
1237549,294
1146827,295
1457955,99
1084735,704
1372396,464
1496028,230
1296951,32
1118153,61
1402941,318
1484875,546
1198850,402
1283683,166
1356046,206
1224330,172
1090698,1582
1295691,281
1292802,541
1475126,101
1429767,77
1020680,62
1356602,149
1199633,136
1217087,21
1033763,40
1150992,28
1014413,459
1327452,624
1319045,283
1051015,25
1243278,30
1285602,24
1019836,149
1352515,171
1282703,249
1394147,73
1376159,52
1025888,58
1318041,159
1391652,87
1486220,150
1360701,43
1270031,70
1438003,35
1120877,294
1489926,371
1459041,275
1263948,194
1401658,136
1016096,39
1414784,41
1135055,29
1165756,138
1029652,215
1176747,157
1297987,61
1360564,60
1353409,681
1055062,106
1331601,202
1400538,25
1272139,68
1121842,44
1089929,19
1350289,17
1300844,140
1083292,392
1360072,168
1021981,15
1372749,16
1474101,87
1380886,115
1197547,151
1185551,27
1493218,23
1429824,34
1095993,23
1196527,236
1012703,214
1379033,80
1491023,1407
1171211,544
1233401,469
1322706,65
1402535,82
1417777,63
1433797,535
1176726,560
1110072,850
1319585,74
1069064,55
1422708,166
1117036,2236
1144316,475
1337096,939
1110407,95
1031522,75
1210516,154
1282552,157
1103032,174
1134238,29
1173143,56
1460062,43
1289857,582
1081483,593
1293946,208
1169768,36
1019604,37
1373197,29
1057638,214
1061420,293
1010307,244
1424009,80
1143977,84
1484953,57
1461892,93
1260223,145
1235435,300
1054157,74
1080254,38
1156508,51
1270266,189
1207528,354
1091118,292
1476847,64
1136234,108
1233036,67
1238986,369
1325999,347
1456063,243
1222185,1179
1000914,392
1391457,267
1154903,51
1282451,75
1153827,40
1203036,809
1359060,670
1102552,978
1482823,187
1308925,200
1062083,299
1381272,2817
1304391,392
1366625,763
1486675,54
1467660,46
1417238,37
1265645,27
1307235,50
1116488,22
1056319,544
1320396,382
1057904,175
1313695,24
1363498,91
1196056,82
1142410,150
1448722,90
1399814,70
1234686,55
1031013,121
1237510,164
1454059,242
1228616,33
1140133,23
1175672,23
1142843,111
1485113,216
1385344,127
1119550,31
1199984,75
1496575,42
1009225,282
1049774,292
1340348,236
1125502,750
1465520,565
1113406,295
1162490,68
1139260,73
1252295,21
1306567,278
1165362,418
1207409,439
1269716,171
1270504,194
1277434,138
1178206,1910
1264587,269
1114439,564
1375688,97
1277972,80
1217436,65
1174466,83
1114608,195
1293797,210
1317154,18
1240320,48
1413250,29
1299662,380
1161052,607
1381124,253
